Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
33,03/03/15 07:17:15 PM,16.654,68.669,3.03,,,,,
34,03/03/15 08:17:15 PM,12.944,79.368,3.01,,,,,
35,03/03/15 09:17:15 PM,11.710,82.492,3.00,,,,,
36,03/03/15 10:17:15 PM,10.810,84.080,2.98,,,,,
37,03/03/15 11:17:15 PM,10.271,85.200,2.98,,,,,
38,03/04/15 12:17:15 AM,9.287,85.128,2.98,,,,,
39,03/04/15 01:17:15 AM,8.394,84.938,2.97,,,,,
40,03/04/15 02:17:15 AM,7.569,85.294,2.97,,,,,
41,03/04/15 03:17:15 AM,7.142,85.512,2.97,,,,,
42,03/04/15 04:17:15 AM,6.611,84.857,2.97,,,,,
43,03/04/15 05:17:15 AM,6.331,84.996,2.97,,,,,
44,03/04/15 06:17:15 AM,6.255,86.249,2.97,,,,,
45,03/04/15 07:17:15 AM,6.458,85.711,2.97,,,,,
46,03/04/15 08:17:15 AM,8.319,85.152,2.98,,,,,
47,03/04/15 09:17:15 AM,15.461,63.463,3.01,,,,,
48,03/04/15 10:17:15 AM,22.561,43.640,3.04,,,,,
49,03/04/15 11:17:15 AM,25.380,32.929,3.07,,,,,
50,03/04/15 12:17:15 PM,25.162,28.986,3.07,,,,,
51,03/04/15 01:17:15 PM,27.924,29.313,3.08,,,,,
52,03/04/15 02:17:15 PM,26.720,24.556,3.07,,,,,
53,03/04/15 03:17:15 PM,25.258,23.361,3.07,,,,,
54,03/04/15 04:17:15 PM,24.291,22.200,3.07,,,,,
55,03/04/15 05:17:15 PM,22.848,22.545,3.05,,,,,
56,03/04/15 06:17:15 PM,22.369,22.986,3.05,,,,,
57,03/04/15 07:17:15 PM,13.858,31.503,3.03,,,,,
58,03/04/15 08:17:15 PM,10.369,39.441,3.00,,,,,
59,03/04/15 09:17:15 PM,8.916,45.845,3.00,,,,,
60,03/04/15 10:17:15 PM,7.419,45.629,2.98,,,,,
61,03/04/15 11:17:15 PM,6.940,49.385,2.98,,,,,
62,03/05/15 12:17:15 AM,5.796,53.364,2.97,,,,,
63,03/05/15 01:17:15 AM,4.584,63.541,2.97,,,,,
64,03/05/15 02:17:15 AM,3.406,68.007,2.97,,,,,
65,03/05/15 03:17:15 AM,2.903,68.647,2.97,,,,,
66,03/05/15 04:17:15 AM,1.832,71.328,2.97,,,,,
67,03/05/15 05:17:15 AM,1.126,73.126,2.97,,,,,
68,03/05/15 06:17:15 AM,0.934,73.634,2.96,,,,,
69,03/05/15 07:17:15 AM,0.770,74.317,2.96,,,,,
70,03/05/15 08:17:15 AM,1.588,73.670,2.96,,,,,
71,03/05/15 09:17:15 AM,12.292,47.738,3.01,,,,,
72,03/05/15 10:17:15 AM,17.724,34.345,3.04,,,,,
73,03/05/15 11:17:15 AM,20.984,26.168,3.05,,,,,
74,03/05/15 12:17:15 PM,21.987,22.997,3.07,,,,,
75,03/05/15 01:17:15 PM,25.380,23.040,3.08,,,,,
76,03/05/15 02:17:15 PM,26.085,18.236,3.08,,,,,
77,03/05/15 03:17:15 PM,24.195,18.503,3.07,,,,,
78,03/05/15 04:17:15 PM,21.056,20.897,3.05,,,,,
79,03/05/15 05:17:15 PM,23.352,17.637,3.07,,,,,
80,03/05/15 06:17:15 PM,23.833,16.393,3.07,,,,,
81,03/05/15 07:17:15 PM,15.581,23.143,3.04,,,,,
82,03/05/15 08:17:15 PM,10.173,35.244,3.01,,,,,
83,03/05/15 09:17:15 PM,8.220,41.686,3.00,,,,,
84,03/05/15 10:17:15 PM,7.494,37.738,3.00,,,,,
85,03/05/15 11:17:15 PM,7.419,32.319,2.98,,,,,
86,03/06/15 12:17:15 AM,6.230,38.514,2.98,,,,,
87,03/06/15 01:17:15 AM,5.872,40.178,2.98,,,,,
88,03/06/15 02:17:15 AM,4.740,43.963,2.97,,,,,
89,03/06/15 03:17:15 AM,4.194,48.353,2.97,,,,,
90,03/06/15 04:17:15 AM,3.749,50.012,2.97,,,,,
91,03/06/15 05:17:15 AM,3.617,41.039,2.97,,,,,
92,03/06/15 06:17:15 AM,3.722,45.419,2.97,,,,,
93,03/06/15 07:17:15 AM,3.380,47.913,2.96,,,,,
94,03/06/15 08:17:15 AM,3.722,48.321,2.96,,,,,
95,03/06/15 09:17:15 AM,13.930,29.378,3.01,,,,,
96,03/06/15 10:17:15 AM,21.915,20.438,3.05,,,,,
97,03/06/15 11:17:15 AM,23.641,18.397,3.07,,,,,
98,03/06/15 12:17:15 PM,26.500,17.096,3.08,,,,,
99,03/06/15 01:17:15 PM,31.306,27.476,3.10,,,,,
100,03/06/15 02:17:15 PM,29.966,30.589,3.10,,,,,
101,03/06/15 03:17:15 PM,27.875,26.204,3.08,,,,,
102,03/06/15 04:17:15 PM,28.122,18.912,3.08,,,,,
103,03/06/15 05:17:15 PM,27.063,17.389,3.08,,,,,
104,03/06/15 06:17:15 PM,24.098,20.128,3.07,,,,,
105,03/06/15 07:17:15 PM,18.295,32.339,3.05,,,,,
106,03/06/15 08:17:15 PM,11.516,50.518,3.03,,,,,
107,03/06/15 09:17:15 PM,10.173,53.547,3.01,,,,,
108,03/06/15 10:17:15 PM,9.287,55.972,3.00,,,,,
109,03/06/15 11:17:15 PM,8.817,56.957,3.00,,,,,
110,03/07/15 12:17:15 AM,8.220,57.766,3.00,,,,,
111,03/07/15 01:17:15 AM,8.195,54.364,3.00,,,,,
112,03/07/15 02:17:15 AM,8.344,51.213,3.00,,,,,
113,03/07/15 03:17:15 AM,7.419,59.851,2.98,,,,,
114,03/07/15 04:17:15 AM,7.318,59.093,2.98,,,,,
115,03/07/15 05:17:15 AM,6.864,61.626,2.98,,,,,
116,03/07/15 06:17:15 AM,6.230,63.413,2.98,,,,,
117,03/07/15 07:17:15 AM,5.949,61.949,2.97,,,,,
118,03/07/15 08:17:15 AM,6.357,60.162,2.97,,,,,
119,03/07/15 09:17:15 AM,15.891,36.269,3.03,,,,,
120,03/07/15 10:17:15 AM,24.339,24.427,3.07,,,,,
121,03/07/15 11:17:15 AM,27.949,19.463,3.08,,,,,
122,03/07/15 12:17:15 PM,32.253,17.972,3.10,,,,,
123,03/07/15 01:17:15 PM,34.942,21.796,3.10,,,,,
124,03/07/15 02:17:15 PM,34.466,17.519,3.10,,,,,
125,03/07/15 03:17:15 PM,32.975,19.679,3.10,,,,,
126,03/07/15 04:17:15 PM,32.253,16.180,3.10,,,,,
127,03/07/15 05:17:15 PM,30.444,16.279,3.10,,,,,
128,03/07/15 06:17:15 PM,26.451,21.047,3.08,,,,,
129,03/07/15 07:17:15 PM,20.031,33.115,3.07,,,,,
130,03/07/15 08:17:15 PM,13.161,49.035,3.03,,,,,
131,03/07/15 09:17:15 PM,11.273,52.315,3.01,,,,,
132,03/07/15 10:17:15 PM,9.977,54.147,3.01,,,,,
133,03/07/15 11:17:15 PM,9.163,55.571,3.00,,,,,
134,03/08/15 12:17:15 AM,8.045,61.089,3.00,,,,,
135,03/08/15 01:17:15 AM,6.990,68.359,2.98,,,,,
136,03/08/15 02:17:15 AM,7.041,65.860,2.98,,,,,
137,03/08/15 03:17:15 AM,6.965,64.065,2.98,,,,,
138,03/08/15 04:17:15 AM,6.763,61.862,2.98,,,,,
139,03/08/15 05:17:15 AM,6.357,62.547,2.98,,,,,
140,03/08/15 06:17:15 AM,5.975,63.120,2.98,,,,,
141,03/08/15 07:17:15 AM,5.128,66.246,2.98,,,,,
142,03/08/15 08:17:15 AM,6.509,60.158,2.98,,,,,
143,03/08/15 09:17:15 AM,16.868,37.507,3.04,,,,,
144,03/08/15 10:17:15 AM,26.280,23.502,3.08,,,,,
145,03/08/15 11:17:15 AM,29.615,20.458,3.10,,,,,
146,03/08/15 12:17:15 PM,33.209,19.314,3.11,,,,,
147,03/08/15 01:17:15 PM,35.958,29.988,3.11,,,,,
148,03/08/15 02:17:15 PM,35.931,17.635,3.11,,,,,
149,03/08/15 03:17:15 PM,33.521,20.315,3.11,,,,,
150,03/08/15 04:17:15 PM,34.229,18.155,3.11,,,,,
151,03/08/15 05:17:15 PM,31.052,21.592,3.10,,,,,
152,03/08/15 06:17:15 PM,27.161,20.683,3.08,,,,,
153,03/08/15 07:17:15 PM,21.795,26.871,3.07,,,,,
154,03/08/15 08:17:15 PM,15.986,39.811,3.04,,,,,
155,03/08/15 09:17:15 PM,13.930,43.688,3.03,,,,,
156,03/08/15 10:17:15 PM,14.409,33.223,3.03,,,,,
157,03/08/15 11:17:15 PM,13.185,34.832,3.03,,,,,
158,03/09/15 12:17:15 AM,12.243,53.693,3.03,,,,,
159,03/09/15 01:17:15 AM,11.832,43.507,3.01,,,,,
160,03/09/15 02:17:15 AM,8.792,44.512,3.00,,,,,
161,03/09/15 03:17:15 AM,7.293,54.380,3.00,,,,,
162,03/09/15 04:17:15 AM,7.645,49.601,2.98,,,,,
163,03/09/15 05:17:15 AM,7.695,52.056,3.00,,,,,
164,03/09/15 06:17:15 AM,7.015,53.570,2.98,,,,,
165,03/09/15 07:17:15 AM,6.458,55.986,2.98,,,,,
166,03/09/15 08:17:15 AM,7.368,52.220,2.98,,,,,
167,03/09/15 09:17:15 AM,18.105,28.847,3.04,,,,,
168,03/09/15 10:17:15 AM,27.112,17.843,3.08,,,,,
169,03/09/15 11:17:15 AM,30.091,18.458,3.10,,,,,
170,03/09/15 12:17:15 PM,33.443,16.815,3.11,,,,,
171,03/09/15 01:17:15 PM,35.689,29.565,3.11,,,,,
172,03/09/15 02:17:15 PM,32.253,17.592,3.10,,,,,
173,03/09/15 03:17:15 PM,32.742,18.909,3.11,,,,,
174,03/09/15 04:17:15 PM,30.343,19.452,3.10,,,,,
175,03/09/15 05:17:15 PM,29.015,19.824,3.10,,,,,
176,03/09/15 06:17:15 PM,26.916,23.398,3.10,,,,,
177,03/09/15 07:17:15 PM,22.274,29.923,3.08,,,,,
178,03/09/15 08:17:15 PM,15.843,44.169,3.04,,,,,
179,03/09/15 09:17:15 PM,12.799,50.104,3.03,,,,,
180,03/09/15 10:17:15 PM,11.443,52.914,3.03,,,,,
181,03/09/15 11:17:15 PM,10.418,56.231,3.01,,,,,
182,03/10/15 12:17:15 AM,9.805,60.895,3.01,,,,,
183,03/10/15 01:17:15 AM,8.344,68.638,3.00,,,,,
184,03/10/15 02:17:15 AM,8.245,65.308,3.00,,,,,
185,03/10/15 03:17:15 AM,9.040,58.126,3.00,,,,,
186,03/10/15 04:17:15 AM,8.990,57.508,3.00,,,,,
187,03/10/15 05:17:15 AM,8.767,53.972,3.00,,,,,
188,03/10/15 06:17:15 AM,8.070,57.221,3.00,,,,,
189,03/10/15 07:17:15 AM,7.670,57.188,2.98,,,,,
190,03/10/15 08:17:15 AM,8.618,52.756,3.00,,,,,
191,03/10/15 09:17:15 AM,19.888,28.709,3.05,,,,,
192,03/10/15 10:17:15 AM,28.171,19.551,3.08,,,,,
193,03/10/15 11:17:15 AM,24.798,31.790,3.08,,,,,
194,03/10/15 12:17:15 PM,28.742,21.597,3.10,,,,,
195,03/10/15 01:17:15 PM,32.278,34.922,3.11,,,,,
196,03/10/15 02:17:15 PM,30.520,20.887,3.10,,,,,
197,03/10/15 03:17:15 PM,30.798,18.347,3.10,,,,,
198,03/10/15 04:17:15 PM,31.128,17.531,3.10,,,,,
199,03/10/15 05:17:15 PM,29.015,18.662,3.10,,,,,
200,03/10/15 06:17:15 PM,26.451,22.633,3.08,,,,,
201,03/10/15 07:17:15 PM,22.058,30.293,3.08,,,,,
202,03/10/15 08:17:15 PM,15.342,45.970,3.04,,,,,
203,03/10/15 09:17:15 PM,12.992,49.759,3.03,,,,,
204,03/10/15 10:17:15 PM,11.443,54.240,3.01,,,,,
205,03/10/15 11:17:15 PM,10.345,56.779,3.01,,,,,
206,03/11/15 12:17:15 AM,9.163,64.058,3.00,,,,,
207,03/11/15 01:17:15 AM,9.188,64.034,3.00,,,,,
208,03/11/15 02:17:15 AM,8.519,64.888,3.00,,,,,
209,03/11/15 03:17:15 AM,8.519,61.762,2.98,,,,,
210,03/11/15 04:17:15 AM,7.770,65.004,2.98,,,,,
211,03/11/15 05:17:15 AM,6.864,66.939,2.98,,,,,
212,03/11/15 06:17:15 AM,6.636,68.052,2.98,,,,,
213,03/11/15 07:17:15 AM,7.695,62.355,2.98,,,,,
214,03/11/15 08:17:15 AM,7.720,66.118,2.98,,,,,
215,03/11/15 09:17:15 AM,18.247,37.242,3.04,,,,,
216,03/11/15 10:17:15 AM,26.769,24.121,3.08,,,,,
217,03/11/15 11:17:15 AM,26.329,24.929,3.08,,,,,
218,03/11/15 12:17:15 PM,28.841,24.336,3.10,,,,,
219,03/11/15 01:17:15 PM,32.355,37.253,3.11,,,,,
220,03/11/15 02:17:15 PM,29.490,23.200,3.10,,,,,
221,03/11/15 03:17:15 PM,28.791,42.836,3.10,,,,,
222,03/11/15 04:17:15 PM,31.331,23.915,3.10,,,,,
223,03/11/15 05:17:15 PM,28.493,26.285,3.10,,,,,
224,03/11/15 06:17:15 PM,24.484,29.892,3.08,,,,,
225,03/11/15 07:17:15 PM,22.034,34.263,3.07,,,,,
226,03/11/15 08:17:15 PM,15.461,48.456,3.04,,,,,
227,03/11/15 09:17:15 PM,13.233,52.344,3.03,,,,,
228,03/11/15 10:17:15 PM,12.195,53.897,3.01,,,,,
229,03/11/15 11:17:15 PM,11.321,57.134,3.01,,,,,
230,03/12/15 12:17:15 AM,10.516,60.983,3.01,,,,,
231,03/12/15 01:17:15 AM,9.534,66.224,3.00,,,,,
232,03/12/15 02:17:15 AM,8.941,69.285,3.00,,,,,
233,03/12/15 03:17:15 AM,8.170,70.836,2.98,,,,,
234,03/12/15 04:17:15 AM,8.095,69.950,2.98,,,,,
235,03/12/15 05:17:15 AM,8.170,71.152,2.98,,,,,
236,03/12/15 06:17:15 AM,8.369,70.453,2.98,,,,,
237,03/12/15 07:17:15 AM,7.870,70.251,2.98,,,,,
238,03/12/15 08:17:15 AM,8.866,68.708,2.98,,,,,
239,03/12/15 09:17:15 AM,17.701,59.567,3.04,,,,,
240,03/12/15 10:17:15 AM,24.968,32.016,3.07,,,,,
241,03/12/15 11:17:15 AM,26.378,28.939,3.08,,,,,
242,03/12/15 12:17:15 PM,27.112,31.067,3.08,,,,,
243,03/12/15 01:17:15 PM,30.394,39.077,3.10,,,,,
244,03/12/15 02:17:15 PM,29.565,27.817,3.10,,,,,
245,03/12/15 03:17:15 PM,28.419,47.662,3.10,,,,,
246,03/12/15 04:17:15 PM,29.389,27.078,3.10,,,,,
247,03/12/15 05:17:15 PM,27.776,24.629,3.10,,,,,
248,03/12/15 06:17:15 PM,24.074,29.752,3.08,,,,,
249,03/12/15 07:17:15 PM,18.866,37.776,3.05,,,,,
250,03/12/15 08:17:15 PM,15.008,47.737,3.04,,,,,
251,03/12/15 09:17:15 PM,13.329,56.222,3.03,,,,,
252,03/12/15 10:17:15 PM,11.880,60.081,3.01,,,,,
253,03/12/15 11:17:15 PM,10.418,65.913,3.01,,,,,
254,03/13/15 12:17:15 AM,9.756,69.143,3.00,,,,,
255,03/13/15 01:17:15 AM,9.163,72.655,3.00,,,,,
256,03/13/15 02:17:15 AM,8.618,70.606,2.98,,,,,
257,03/13/15 03:17:15 AM,8.170,69.060,2.98,,,,,
258,03/13/15 04:17:15 AM,8.020,68.390,2.98,,,,,
259,03/13/15 05:17:15 AM,7.670,71.421,2.98,,,,,
260,03/13/15 06:17:15 AM,7.870,71.094,2.98,,,,,
261,03/13/15 07:17:15 AM,8.693,66.238,2.98,,,,,
262,03/13/15 08:17:15 AM,10.001,56.786,3.00,,,,,
263,03/13/15 09:17:15 AM,12.195,62.374,3.01,,,,,
264,03/13/15 10:17:15 AM,20.269,39.866,3.04,,,,,
265,03/13/15 11:17:15 AM,22.657,36.042,3.07,,,,,
266,03/13/15 12:17:15 PM,26.158,31.624,3.08,,,,,
267,03/13/15 01:17:15 PM,26.842,35.089,3.08,,,,,
268,03/13/15 02:17:15 PM,27.136,30.998,3.08,,,,,
269,03/13/15 03:17:15 PM,26.916,35.340,3.08,,,,,
270,03/13/15 04:17:15 PM,27.875,28.842,3.08,,,,,
271,03/13/15 05:17:15 PM,24.919,33.797,3.08,,,,,
272,03/13/15 06:17:15 PM,22.896,32.815,3.07,,,,,
273,03/13/15 07:17:15 PM,18.461,34.516,3.05,,,,,
274,03/13/15 08:17:15 PM,14.098,39.478,3.03,,,,,
275,03/13/15 09:17:15 PM,12.147,41.581,3.01,,,,,
276,03/13/15 10:17:15 PM,10.124,50.177,3.00,,,,,
277,03/13/15 11:17:15 PM,8.394,58.603,3.00,,,,,
278,03/14/15 12:17:15 AM,7.419,64.970,2.98,,,,,
279,03/14/15 01:17:15 AM,7.419,63.368,2.98,,,,,
280,03/14/15 02:17:15 AM,7.242,67.494,2.98,,,,,
281,03/14/15 03:17:15 AM,8.195,57.559,2.98,,,,,
282,03/14/15 04:17:15 AM,8.170,52.633,2.98,,,,,
283,03/14/15 05:17:15 AM,7.619,56.861,2.98,,,,,
284,03/14/15 06:17:15 AM,6.712,55.615,2.97,,,,,
285,03/14/15 07:17:15 AM,5.642,53.342,2.97,,,,,
286,03/14/15 08:17:15 AM,6.889,49.743,2.97,,,,,
287,03/14/15 09:17:15 AM,12.316,42.858,3.01,,,,,
288,03/14/15 10:17:15 AM,19.032,27.513,3.04,,,,,
289,03/14/15 11:17:15 AM,22.250,24.607,3.07,,,,,
290,03/14/15 12:17:15 PM,23.064,20.949,3.07,,,,,
291,03/14/15 01:17:15 PM,26.818,19.286,3.10,,,,,
292,03/14/15 02:17:15 PM,24.074,19.090,3.08,,,,,
293,03/14/15 03:17:15 PM,24.074,26.611,3.07,,,,,
294,03/14/15 04:17:15 PM,24.363,21.617,3.07,,,,,
295,03/14/15 05:17:15 PM,24.291,22.785,3.08,,,,,
296,03/14/15 06:17:15 PM,21.963,26.097,3.07,,,,,
297,03/14/15 07:17:15 PM,18.604,33.056,3.05,,,,,
298,03/14/15 08:17:15 PM,12.316,46.548,3.03,,,,,
299,03/14/15 09:17:15 PM,10.394,53.609,3.01,,,,,
300,03/14/15 10:17:15 PM,9.163,52.593,3.00,,,,,
301,03/14/15 11:17:15 PM,8.344,53.434,2.98,,,,,
302,03/15/15 12:17:15 AM,7.494,58.115,2.98,,,,,
303,03/15/15 01:17:15 AM,6.560,65.201,2.97,,,,,
304,03/15/15 02:17:15 AM,6.179,63.625,2.97,,,,,
305,03/15/15 03:17:15 AM,5.462,66.118,2.97,,,,,
306,03/15/15 04:17:15 AM,3.801,69.053,2.97,,,,,
307,03/15/15 05:17:15 AM,4.324,69.493,2.97,,,,,
308,03/15/15 06:17:15 AM,3.985,68.247,2.96,,,,,
309,03/15/15 07:17:15 AM,3.722,69.456,2.96,,,,,
310,03/15/15 08:17:15 AM,4.636,65.726,2.97,,,,,
311,03/15/15 09:17:15 AM,8.220,63.310,2.98,,,,,
312,03/15/15 10:17:15 AM,13.112,47.654,3.01,,,,,
313,03/15/15 11:17:15 AM,17.534,33.508,3.04,,,,,
314,03/15/15 12:17:15 PM,20.579,30.030,3.05,,,,,
315,03/15/15 01:17:15 PM,20.746,31.652,3.07,,,,,
316,03/15/15 02:17:15 PM,17.463,31.023,3.05,,,,,
317,03/15/15 03:17:15 PM,15.557,41.930,3.04,,,,,
318,03/15/15 04:17:15 PM,14.721,35.416,3.04,,,,,
319,03/15/15 05:17:15 PM,13.690,37.320,3.03,,,,,
320,03/15/15 06:17:15 PM,11.856,48.181,3.01,,,,,
321,03/15/15 07:17:15 PM,9.829,46.458,3.00,,,,,
322,03/15/15 08:17:15 PM,8.668,49.493,3.00,,,,,
323,03/15/15 09:17:15 PM,8.319,55.209,2.98,,,,,
324,03/15/15 10:17:15 PM,8.120,55.533,2.98,,,,,
325,03/15/15 11:17:15 PM,7.594,59.566,2.98,,,,,
326,03/16/15 12:17:15 AM,6.560,63.994,2.98,,,,,
327,03/16/15 01:17:15 AM,5.488,65.690,2.97,,,,,
328,03/16/15 02:17:15 AM,4.636,67.175,2.97,,,,,
329,03/16/15 03:17:15 AM,4.037,68.810,2.96,,,,,
330,03/16/15 04:17:15 AM,3.116,70.402,2.96,,,,,
331,03/16/15 05:17:15 AM,3.089,74.129,2.96,,,,,
332,03/16/15 06:17:15 AM,2.557,73.570,2.96,,,,,
333,03/16/15 07:17:15 AM,2.316,72.868,2.96,,,,,
334,03/16/15 08:17:15 AM,4.272,68.591,2.96,,,,,
335,03/16/15 09:17:15 AM,11.516,57.370,3.01,,,,,
336,03/16/15 10:17:15 AM,17.891,38.949,3.04,,,,,
337,03/16/15 11:17:15 AM,20.079,33.843,3.05,,,,,
338,03/16/15 12:17:15 PM,24.460,26.928,3.08,,,,,
339,03/16/15 01:17:15 PM,28.270,26.414,3.10,,,,,
340,03/16/15 02:17:15 PM,26.646,26.006,3.10,,,,,
341,03/16/15 03:17:15 PM,23.857,32.130,3.08,,,,,
342,03/16/15 04:17:15 PM,22.729,31.788,3.08,,,,,
343,03/16/15 05:17:15 PM,22.130,31.001,3.07,,,,,
344,03/16/15 06:17:15 PM,18.485,39.478,3.05,,,,,
345,03/16/15 07:17:15 PM,14.888,46.741,3.04,,,,,
346,03/16/15 08:17:15 PM,9.608,67.085,3.01,,,,,
347,03/16/15 09:17:15 PM,8.344,72.778,3.00,,,,,
348,03/16/15 10:17:15 PM,7.670,72.592,3.00,,,,,
349,03/16/15 11:17:15 PM,6.763,73.106,2.98,,,,,
350,03/17/15 12:17:15 AM,6.408,71.590,2.98,,,,,
351,03/17/15 01:17:15 AM,6.306,70.056,2.98,,,,,
352,03/17/15 02:17:15 AM,6.864,64.047,2.98,,,,,
353,03/17/15 03:17:15 AM,7.544,58.957,2.98,,,,,
354,03/17/15 04:17:15 AM,7.544,62.413,2.98,,,,,
355,03/17/15 05:17:15 AM,6.813,65.492,2.98,,,,,
356,03/17/15 06:17:15 AM,6.509,68.295,2.98,,,,,
357,03/17/15 07:17:15 AM,6.026,70.787,2.97,,,,,
358,03/17/15 08:17:15 AM,7.995,63.773,2.98,,,,,
359,03/17/15 09:17:15 AM,8.543,63.002,2.98,,,,,
360,03/17/15 10:17:15 AM,12.316,55.146,3.01,,,,,
361,03/17/15 11:17:15 AM,13.305,51.313,3.03,,,,,
362,03/17/15 12:17:15 PM,13.642,51.697,3.03,,,,,
363,03/17/15 01:17:15 PM,17.867,48.035,3.04,,,,,
364,03/17/15 02:17:15 PM,23.256,35.343,3.07,,,,,
365,03/17/15 03:17:15 PM,22.896,39.975,3.07,,,,,
366,03/17/15 04:17:15 PM,18.176,42.354,3.05,,,,,
367,03/17/15 05:17:15 PM,15.008,51.915,3.04,,,,,
368,03/17/15 06:17:15 PM,14.385,53.756,3.03,,,,,
369,03/17/15 07:17:15 PM,12.582,59.787,3.03,,,,,
370,03/17/15 08:17:15 PM,11.540,58.078,3.01,,,,,
371,03/17/15 09:17:15 PM,10.516,64.682,3.00,,,,,
372,03/17/15 10:17:15 PM,9.854,65.703,3.00,,,,,
373,03/17/15 11:17:15 PM,9.238,67.399,3.00,,,,,
374,03/18/15 12:17:15 AM,8.817,68.672,2.98,,,,,
375,03/18/15 01:17:15 AM,8.469,66.088,2.98,,,,,
376,03/18/15 02:17:15 AM,8.220,58.258,2.98,,,,,
377,03/18/15 03:17:15 AM,7.820,60.542,2.98,,,,,
378,03/18/15 04:17:15 AM,7.192,68.129,2.98,,,,,
379,03/18/15 05:17:15 AM,7.041,69.087,2.97,,,,,
380,03/18/15 06:17:15 AM,7.167,68.044,2.98,,,,,
381,03/18/15 07:17:15 AM,7.217,70.757,2.98,,,,,
382,03/18/15 08:17:15 AM,7.795,70.527,2.98,,,,,
383,03/18/15 09:17:15 AM,6.560,79.834,2.97,,,,,
384,03/18/15 10:17:15 AM,7.343,82.918,2.97,,,,,
385,03/18/15 11:17:15 AM,8.866,77.640,2.98,,,,,
386,03/18/15 12:17:15 PM,9.854,79.613,3.00,,,,,
387,03/18/15 01:17:15 PM,11.394,75.281,3.00,,,,,
388,03/18/15 02:17:15 PM,12.485,73.076,3.01,,,,,
389,03/18/15 03:17:15 PM,13.906,68.773,3.03,,,,,
390,03/18/15 04:17:15 PM,14.098,73.897,3.03,,,,,
391,03/18/15 05:17:15 PM,13.642,73.938,3.03,,,,,
392,03/18/15 06:17:15 PM,11.273,80.467,3.01,,,,,
393,03/18/15 07:17:15 PM,9.805,84.832,3.00,,,,,
394,03/18/15 08:17:15 PM,8.891,83.561,2.98,,,,,
395,03/18/15 09:17:15 PM,8.568,86.223,2.98,,,,,
396,03/18/15 10:17:15 PM,8.394,87.294,2.98,,,,,
397,03/18/15 11:17:15 PM,8.120,88.147,2.98,,,,,
